,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
1703,Palau,2000.0,19.25808334350586,0.0,19.25808334350586,32.49054718017578,-0.013272587209939957,32.47727584838867,0.0,28.90724269,0.019175000488758087,179.4678955078125,,,..
1704,Palau,2001.0,25.13849449157715,0.0,25.13849449157715,18.977100372314453,3.489295482635498,22.46639633178711,0.0,23.63674977,0.01940399967133999,151.0333251953125,0.0321869756510909,0.011801648446744561,6.4064597911234245
1705,Palau,2002.0,17.81401252746582,0.0,17.81401252746582,21.906246185302734,-0.9974808096885681,20.90876579284668,0.0,21.41676021,0.01957399956882,149.69525146484375,-0.0013266522249263746,0.008684985247001273,3.456208044112657
1706,Palau,2003.0,17.552478790283203,0.0,17.552478790283203,14.367958068847656,-0.05014989525079727,14.317808151245117,0.0,17.63591363,0.019700000062584877,121.18106842041016,-0.050302666172544246,0.006395964130182065,-2.836078876896863
1707,Palau,2004.0,17.2504825592041,0.0,17.2504825592041,6.563479423522949,-0.03659958392381668,6.526879787445068,0.0,12.12932882,0.019804000854492188,138.0550994873047,0.05872589186024514,0.005251504111287682,4.974689961423181
1708,Palau,2005.0,15.477934837341309,0.0,15.477934837341309,12.146042823791504,0.0,12.146042823791504,0.0,13.22110752,0.019905999302864075,140.12020874023438,0.05951949754848847,0.005124005422687404,4.0581486981424035
1709,Palau,2006.0,30.958860397338867,0.0,30.958860397338867,11.707036018371582,0.0,11.707036018371582,0.0,20.75368227,0.02001200057566166,147.77467346191406,-0.026482580130341177,0.005296885356204813,-1.494965682230557
1710,Palau,2007.0,15.752004623413086,0.0,15.752004623413086,8.970821380615234,-0.18991786241531372,8.780903816223145,0.0,12.42061145,0.02011599950492382,141.90098571777344,-0.022799704880628692,0.0051699608183379256,1.3429760084447935
1711,Palau,2008.0,29.903457641601562,0.0,29.903457641601562,15.428386688232422,-0.26298466324806213,15.16540241241455,0.0,23.72909267,0.020228000357747078,153.5091552734375,-0.015069985069314232,0.005536921635477552,-5.584784852250465
1712,Palau,2009.0,29.088119506835938,0.0,29.088119506835938,7.859010219573975,-0.01086973026394844,7.848140716552734,0.0,19.96795709,0.02034199982881546,104.19873046875,-0.0670141319951029,0.005604142760187045,-6.258712711016429
1713,Palau,2010.0,18.442480087280273,0.0,18.442480087280273,11.353349685668945,0.0,11.353349685668945,0.0,16.15830304,0.02047000080347061,121.5785903930664,-0.038120402776634345,0.006253100617047816,0.2889843276084463
1714,Palau,2011.0,19.309246063232422,0.0,19.309246063232422,6.061103820800781,-0.02104547806084156,6.040058135986328,0.0,14.80229832,0.02059900015592575,142.24652099609375,0.05872078807054712,0.006262408441121823,4.865616251423191
1715,Palau,2012.0,0.630294680595398,0.0,0.630294680595398,15.29239559173584,15.220067024230957,30.512462615966797,0.0,7.556997653,0.020757999271154404,155.9163055419922,0.045448173210220856,0.007659655111829601,1.8413136206851135
1716,Palau,2013.0,13.981524467468262,0.0,13.981524467468262,21.262086868286133,0.23387230932712555,21.49595832824707,0.0,16.91962509,0.020919999107718468,178.5069580078125,0.033925574560872494,0.007743778368723444,-1.414188829980617
1717,Palau,2014.0,12.529999732971191,0.0,12.529999732971191,10.529999732971191,-10.760000228881836,-0.23000049591064453,0.0,10.15105092,0.021093999966979027,176.3889923095703,0.051357693798809244,0.008248831873184011,4.3734134293283375
1718,Palau,2015.0,2.6333515644073486,0.0,2.6333515644073486,14.790327072143555,-4.1480231285095215,10.642303466796875,0.0,5.248356921,0.02128800004720688,155.13113403320312,0.1559771296240312,0.009113119118641957,10.075127574756564
1719,Palau,2016.0,,,,,,,0.0,,0.02150299958884716,,,0.009998583720933254,0.7966798881930259
1720,Papua New Guinea,2000.0,1.2608668804168701,0.0,1.2608668804168701,375.4861755371094,148.99465942382812,524.4808349609375,4.0,8.332648774,5.5722222328186035,4309.51025390625,,,-2.4948419926002288
1721,Papua New Guinea,2001.0,1.3879356384277344,0.0,1.3879356384277344,289.9488220214844,12.115265846252441,302.0640869140625,4.0,7.166008425,5.716152191162109,3730.563232421875,-0.1996356190656606,0.025179518237117563,-0.1212886055647715
1722,Papua New Guinea,2002.0,0.230188250541687,39.64352798461914,39.873714447021484,278.8602600097656,6.074411869049072,284.9346618652344,4.0,7.294371512,5.862316131591797,3552.571533203125,-0.0685257667143638,0.024932797404427855,-0.15890053308265806
1723,Papua New Guinea,2003.0,,,,301.4011535644531,2.0812079906463623,303.48236083984375,4.0,7.068019301,6.010724067687988,4480.408203125,0.11295555436037251,0.024690525538177997,2.1641025022208282
1724,Papua New Guinea,2004.0,0.13419753313064575,2.439954996109009,2.5741524696350098,333.9078674316406,0.6709727644920349,334.5788269042969,4.0,7.557813972,6.161517143249512,5162.7861328125,0.05135451148511326,0.02447336785011312,2.7211757409823463
1725,Papua New Guinea,2005.0,0.03544565290212631,0.0,0.03544565290212631,317.01409912109375,3.0601370334625244,320.0742492675781,4.0,5.891638386,6.314709186553955,5910.291015625,0.14593365058540347,0.02425955634356661,6.344795923096541
1726,Papua New Guinea,2006.0,0.20639240741729736,0.0,0.20639240741729736,323.0843811035156,-1.7658114433288574,321.3185729980469,4.0,3.732013342,6.470272064208984,7368.025390625,0.38149622117576226,0.024042710431844486,5.4099440910731005
1727,Papua New Guinea,2007.0,0.8713874220848083,0.0,0.8713874220848083,348.7784423828125,21.91874122619629,370.6971740722656,4.0,3.688336182,6.627922058105469,8519.8896484375,0.08506532882016009,0.02378573442994699,7.815189228623851
1728,Papua New Guinea,2008.0,2.1477017402648926,0.0,2.1477017402648926,390.94744873046875,25.728601455688477,416.6760559082031,4.0,2.740421099,6.787187099456787,10106.4755859375,0.1461249841758477,0.023465544564708573,-0.29645784588055335
1729,Papua New Guinea,2009.0,3.000119924545288,0.0,3.000119924545288,366.9494934082031,1967.426513671875,2334.3759765625,4.0,3.652268278,6.947446823120117,8265.787109375,-0.03640822217792113,0.023067427177709147,6.800421483220958
1730,Papua New Guinea,2010.0,2.448972225189209,225.670654296875,228.11962890625,493.08123779296875,5062.73486328125,5555.81591796875,4.0,3.751579735,7.10823917388916,10409.9072265625,0.15575339058300885,0.022620560005871045,10.128454072023189
1731,Papua New Guinea,2011.0,3.725053310394287,706.16064453125,709.8856811523438,610.6456298828125,1030.345458984375,1640.9910888671875,4.0,3.515360823,7.26934814453125,12278.3046875,0.17285011233179653,0.022162780959017976,1.1075436261961613
1732,Papua New Guinea,2012.0,3.7817680835723877,327.4949035644531,331.27667236328125,572.5865478515625,559.4639892578125,1132.050537109375,5.0,3.259087493,7.430836200714111,12045.4912109375,0.120837799155094,0.0217321512439397,4.657119596862387
1733,Papua New Guinea,2013.0,7.453423500061035,349.050048828125,356.50347900390625,521.6278076171875,528.1356201171875,1049.763427734375,5.0,3.192557483,7.592864990234375,12233.5810546875,-0.0400031965378614,0.021339611560149997,3.82494632800676
1734,Papua New Guinea,2014.0,7.019999980926514,280.8800048828125,287.8999938964844,475.91998291015625,-3286.729736328125,-2810.809814453125,5.0,2.565110473,7.75578498840332,13260.505859375,0.04001039782718996,0.021006255126018593,13.543770621654588
1735,Papua New Guinea,2015.0,7.959453582763672,24.393150329589844,32.352603912353516,458.6387634277344,46.3410758972168,504.9798278808594,5.0,2.853515117,7.919825077056885,11239.0947265625,-0.126629232582732,0.020712589868780787,9.483548440602107
1736,Papua New Guinea,2016.0,,,,,,,5.0,,8.084991455078125,,,0.020428763461153743,4.077773651902163
1737,"Korea, Dem. Rep.",2000.0,2.0970208644866943,0.0,2.0970208644866943,33.63196563720703,-9.383503913879395,24.248462677001953,-10.0,,22.929075241088867,3177.384521484375,,,
1738,"Korea, Dem. Rep.",2001.0,0.32428401708602905,0.0,0.32428401708602905,67.98290252685547,43.98588180541992,111.96878051757812,-10.0,,23.13180923461914,3467.24462890625,,0.00876429471962189,
1739,"Korea, Dem. Rep.",2002.0,167.7432861328125,0.0,167.7432861328125,74.09503173828125,67.6881332397461,141.78317260742188,-10.0,,23.336681365966797,3711.14599609375,,0.008778974530904505,
1740,"Korea, Dem. Rep.",2003.0,53.78581619262695,0.0,53.78581619262695,48.294395446777344,-333.9735412597656,-285.67913818359375,-10.0,,23.53853988647461,3905.4267578125,,0.008575660235569738,
1741,"Korea, Dem. Rep.",2004.0,67.96495056152344,1.012583613395691,68.97753143310547,84.3614501953125,-2.561950922012329,81.79949951171875,-10.0,,23.7294979095459,4339.4599609375,,0.008047284599075756,
1742,"Korea, Dem. Rep.",2005.0,9.345836639404297,0.0,9.345836639404297,51.96332550048828,1.216965913772583,53.18029022216797,-10.0,,23.90416717529297,4792.251953125,,0.007307063428154324,
1743,"Korea, Dem. Rep.",2006.0,0.45864978432655334,0.0,0.45864978432655334,37.83860778808594,125.4636459350586,163.30224609375,-10.0,,24.06109619140625,4982.08349609375,,0.0065221058452578145,
1744,"Korea, Dem. Rep.",2007.0,36.3189811706543,0.0,36.3189811706543,48.194427490234375,20.946813583374023,69.14124298095703,-10.0,,24.203289031982422,5295.3544921875,,0.005874938748542692,
1745,"Korea, Dem. Rep.",2008.0,154.54684448242188,0.0,154.54684448242188,42.07741928100586,1.555985927581787,43.63340377807617,-10.0,,24.335145950317383,6180.12109375,,0.005418373845143971,
1746,"Korea, Dem. Rep.",2009.0,14.663629531860352,0.0,14.663629531860352,36.88191223144531,11.522198677062988,48.404109954833984,-10.0,,24.46302032470703,5532.830078125,,0.005227252101021171,
1747,"Korea, Dem. Rep.",2010.0,5.8431620597839355,0.0,5.8431620597839355,37.819435119628906,-5.349068641662598,32.470367431640625,-10.0,,24.591598510742188,6535.9638671875,,0.005228541201947091,
1748,"Korea, Dem. Rep.",2011.0,2.157163619995117,0.0,2.157163619995117,100.55538940429688,15.805173873901367,116.36056518554688,-10.0,,24.72229766845703,8497.1201171875,,0.005286691369370643,
1749,"Korea, Dem. Rep.",2012.0,2.469515323638916,0.0,2.469515323638916,85.9783935546875,245.7529296875,331.7313232421875,-10.0,,24.854034423828125,9072.1103515625,,0.00530041735376349,
1750,"Korea, Dem. Rep.",2013.0,1.9014873504638672,0.0,1.9014873504638672,100.91101837158203,17.550628662109375,118.4616470336914,-10.0,,24.98597526550293,8627.8720703125,,0.005280596025281822,
1751,"Korea, Dem. Rep.",2014.0,2.059999942779541,0.0,2.059999942779541,183.4199981689453,-50.58000183105469,132.83999633789062,-10.0,,25.116363525390625,9950.0,,0.005191366965041864,
1752,"Korea, Dem. Rep.",2015.0,1.9799635410308838,0.0,1.9799635410308838,156.35772705078125,-63.21033477783203,93.14739227294922,-10.0,,25.24391746520996,8880.13671875,,0.00505285837648317,
1753,"Korea, Dem. Rep.",2016.0,,,,,,,-10.0,,25.368619918823242,,,0.004915618351030336,
1754,Paraguay,2000.0,10.84345531463623,0.2787179946899414,11.122173309326172,135.9745330810547,8.799520492553711,144.7740478515625,7.0,1.177672726,5.302700042724609,4063.973388671875,,,-2.3141405681904814
1755,Paraguay,2001.0,10.636515617370605,0.0,10.636515617370605,105.17179107666016,5.8371124267578125,111.00890350341797,7.0,0.937487362,5.406623840332031,5887.07666015625,-0.11587345211725333,0.019221569814451844,-0.8340547167460954
1756,Paraguay,2002.0,15.460976600646973,0.0,15.460976600646973,86.57636260986328,26.752975463867188,113.32933807373047,7.0,1.021105977,5.50861120223999,5116.3173828125,-0.25197528937782593,0.018514169572629746,-0.021404394998569387
1757,Paraguay,2003.0,16.88799285888672,0.0,16.88799285888672,89.70570373535156,3.497959613800049,93.20366668701172,8.0,0.963195046,5.607950210571289,6033.12841796875,0.003051513465811181,0.01771396046705968,4.320745485515914
1758,Paraguay,2004.0,19.8978328704834,0.0,19.8978328704834,90.70532989501953,1.1833797693252563,91.88871002197266,8.0,0.330436035,5.703740119934082,7285.04248046875,0.1428646120298577,0.01679422753291572,4.057418363637709
1759,Paraguay,2005.0,12.299640655517578,0.0,12.299640655517578,111.76013946533203,0.6616582870483398,112.42179870605469,8.0,0.69587973,5.795494079589844,8114.09375,0.03501538487693264,0.015831947784899693,2.1334906645960103
1760,Paraguay,2006.0,21.304283142089844,1.1466244459152222,22.45090675354004,103.11593627929688,8.324496269226074,111.4404296875,8.0,0.60136703,5.882795810699463,9420.87109375,0.14184324400704565,0.014840177004076398,4.807117192683762
1761,Paraguay,2007.0,29.135622024536133,0.9384174346923828,30.074039459228516,118.56455993652344,0.22342927753925323,118.7879867553711,8.0,0.843873757,5.966158866882324,11822.94921875,0.19667824376980497,0.013972651088056514,5.421622872182368
1762,Paraguay,2008.0,33.596187591552734,0.0,33.596187591552734,133.91357421875,2.279195547103882,136.19276428222656,8.0,0.775813333,6.047117233276367,16918.9609375,0.2296242873998792,0.01338792738274386,6.359120793255116
1763,Paraguay,2009.0,29.816410064697266,0.0,29.816410064697266,159.15853881835938,1.6848533153533936,160.84339904785156,8.0,1.009496616,6.127837181091309,13065.14453125,-0.1865956162600682,0.013172665237258468,-0.25797143368517084
1764,Paraguay,2010.0,29.46285629272461,0.0,29.46285629272461,102.1694107055664,11.04185676574707,113.21126556396484,8.0,0.649946294,6.209877014160156,17763.94921875,0.18440036259151463,0.013211184840178834,11.143735793851775
1765,Paraguay,2011.0,34.020050048828125,0.0,34.020050048828125,64.83065795898438,17.309919357299805,82.14057922363281,8.0,0.390763641,6.293783187866211,21181.375,0.17439412007887461,0.013331595830599544,4.249111044629046
1766,Paraguay,2012.0,27.051008224487305,0.0,27.051008224487305,63.22578811645508,23.351903915405273,86.57769012451172,8.0,0.455926235,6.379219055175781,19464.662109375,-0.05338445249392209,0.01339284112531798,-0.5385129425030613
1767,Paraguay,2013.0,12.547782897949219,0.0,12.547782897949219,57.47169494628906,10.026021003723145,67.49771881103516,9.0,0.479019703,6.465740203857422,21962.056640625,0.1254633368830683,0.013381476204383007,8.417495284703051
1768,Paraguay,2014.0,13.8100004196167,0.0,13.8100004196167,44.459999084472656,5.290000915527344,49.75,9.0,0.212786503,6.552584171295166,21804.447265625,0.03341593916447823,0.013253392122482083,4.860890370553221
1769,Paraguay,2015.0,16.839590072631836,0.039598289877176285,16.879188537597656,45.925254821777344,29.47175407409668,75.39701080322266,9.0,0.217932621,6.6391191482543945,18465.513671875,-0.1584542694431562,0.013034105131549104,3.0803740079308852
1770,Paraguay,2016.0,,,,,,,9.0,,6.725307941436768,,,0.01281559059196924,4.312904970023652
1771,Qatar,2000.0,,,,,,,-10.0,,0.5922669768333435,19704.03125,,,..
1772,Qatar,2001.0,,,,,,,-10.0,,0.6168860197067261,18975.802734375,-0.07918591409627353,0.03990857644186314,3.8981866168277435
1773,Qatar,2002.0,,,,,,,-10.0,,0.6456590294837952,19220.775390625,0.03844186954876631,0.04456378438643247,7.182151740699155
1774,Qatar,2003.0,0.06268742680549622,0.0,0.06268742680549622,8.613252639770508,387.9223327636719,396.53558349609375,-10.0,,0.6885859966278076,22917.79296875,0.10493944489919305,0.062340749527637,3.7199586362660426
1775,Qatar,2004.0,,,,,,,-10.0,,0.7588549852371216,30119.478515625,0.16010429335304063,0.09259870459618423,19.21891532387035
1776,Romania,2000.0,,,,,,,8.0,,22.442970275878906,31269.24609375,,,2.461263459226899
1777,Romania,2001.0,,,,,,,8.0,,22.131969451904297,34973.78125,0.07222098886809807,-0.014052107954082233,5.218136256737083
1778,Romania,2002.0,,,,,,,8.0,,21.73049545288086,40577.4140625,0.12179527840335203,-0.018475142451030182,5.702991650437681
1779,Romania,2003.0,,,,,,,8.0,,21.574325561523438,52212.7265625,0.2189529529070135,-0.007238691699171438,2.341147329195209
1780,Romania,2004.0,,,,,,,9.0,,21.45174789428711,68616.21875,0.19734540778945034,-0.0057141109358726065,10.428113018097676
1781,Romania,2005.0,,,,,,,9.0,,21.319684982299805,80586.890625,0.2155010841723562,-0.006194411976393976,4.6681480508486715
1782,Russia,2003.0,,,,,,,6.0,,144.64825439453125,265793.4375,-0.4812511290478821,0.8526101467899508,
1783,Russia,2004.0,,,,,,,6.0,,144.06704711914062,342312.28125,0.2547021488638598,-0.0040342832522275406,
1784,Russia,2005.0,,,,,,,6.0,,143.51852416992188,436255.625,0.20429870377784096,-0.0038219662053472227,
1785,Russia,2008.0,,,,,,,4.0,,142.7423553466797,836581.3125,0.5066639281045486,-0.005437550903213689,
1786,Russia,2009.0,,,,,,,4.0,,142.78533935546875,538272.625,-0.36977153150597286,0.00030103937129044047,
1787,Russia,2014.0,,,,,,,4.0,,143.81967163085938,804684.0,0.3410847948914782,0.007191869260037223,
1788,Rwanda,2000.0,30.433345794677734,0.0,30.433345794677734,209.72862243652344,3.2251551151275635,212.9537811279297,-4.0,18.69727469,8.025703430175781,349.0610656738281,,,8.37086428890423
1789,Rwanda,2001.0,40.31498718261719,0.0,40.31498718261719,159.58663940429688,2.7628962993621826,162.3495330810547,-4.0,18.43741971,8.329405784606934,476.0489196777344,-0.10012465718688526,0.03646146703434789,8.484554845584213
1790,Rwanda,2002.0,59.29904556274414,0.0,59.29904556274414,199.59878540039062,0.2557607889175415,199.85455322265625,-4.0,21.69245841,8.536205291748047,400.2717590332031,-0.03779133487211765,0.02422616374292526,13.192104035821231
1791,Rwanda,2003.0,65.92210388183594,0.0,65.92210388183594,206.60520935058594,0.26329562067985535,206.86849975585938,-3.0,18.50723092,8.68034553527832,403.70703125,0.057471681419474396,0.016605357810292723,2.2023704227843695
1792,Rwanda,2004.0,61.3892707824707,0.0,61.3892707824707,209.42135620117188,-0.6222004890441895,208.7991485595703,-3.0,23.89286452,8.818437576293945,465.904541015625,0.07750855918043043,0.01565946799769261,7.447687121709919
1793,Rwanda,2005.0,67.50033569335938,0.0,67.50033569335938,280.95404052734375,-0.1654123216867447,280.78863525390625,-3.0,22.41898816,8.991735458374023,704.2105712890625,0.1479339422930726,0.019273018304679482,9.377902317080682
1794,Rwanda,2006.0,88.96659088134766,0.0,88.96659088134766,387.2265319824219,5.228604793548584,392.45513916015625,-3.0,19.38478807,9.20658016204834,846.9771118164062,0.13592142892902775,0.023335994461869364,9.227053052259507
1795,Rwanda,2007.0,101.39375305175781,0.0,101.39375305175781,320.3577880859375,0.8155074715614319,321.1733093261719,-3.0,18.90736521,9.447402000427246,1058.389404296875,0.13204543691023612,0.025490800366917317,7.633307170872499
1796,Rwanda,2008.0,128.6210174560547,0.0,128.6210174560547,371.3770446777344,4.0981879234313965,375.4752197265625,-3.0,19.38525801,9.708168983459473,1579.7001953125,0.17558470680719254,0.026860573139642976,11.161257428723431
1797,Rwanda,2009.0,158.59329223632812,0.0,158.59329223632812,413.6361083984375,37.07758712768555,450.71368408203125,-3.0,17.48737828,9.977445602416992,1677.740966796875,0.06389162269149896,0.026988532905886098,6.248242045698802
1798,Rwanda,2010.0,151.32070922851562,0.0,151.32070922851562,444.2521667480469,20.042909622192383,464.2950744628906,-4.0,18.02593362,10.246842384338379,1856.406982421875,0.03170843986932817,0.02629071198881149,7.3346589556217765
1799,Rwanda,2011.0,187.41017150878906,0.0,187.41017150878906,456.68731689453125,-1.525779366493225,455.1615295410156,-4.0,19.62933862,10.516071319580078,2634.1494140625,0.06824227131969629,0.025601665019180368,7.958360927135487
1800,Rwanda,2012.0,165.07521057128906,0.0,165.07521057128906,300.35089111328125,47.84041976928711,348.1913146972656,-4.0,12.16736354,10.78885269165039,2986.62548828125,0.07287454365588909,0.025283631157687503,8.641538865171313
1801,Rwanda,2013.0,158.61659240722656,0.7931325435638428,159.40972900390625,428.2007141113281,17.987869262695312,446.1885986328125,-3.0,14.51010577,11.06515121459961,3055.2021484375,-0.00023290864030061858,0.024970153375280066,4.719855499661847
1802,Rwanda,2014.0,159.97999572753906,0.25,160.22999572753906,329.70001220703125,-8.57000732421875,321.1300048828125,-3.0,13.20634946,11.345356941223145,3191.389892578125,0.008624325159664775,0.02469783260898675,6.164277202756182
1803,Rwanda,2015.0,196.47178649902344,0.0,196.47178649902344,369.7680969238281,10.632394790649414,380.4004821777344,-3.0,13.42098064,11.629552841186523,3031.029052734375,-0.0047465867390144535,0.024437388422785082,8.868309542232211
1804,Rwanda,2016.0,,,,,,,-3.0,,11.917508125305176,,,0.024162373634738225,5.981765258425781
1805,Saudi Arabia,2000.0,,,,,,,-10.0,0.011533193,20.764312744140625,143103.078125,,,5.625416142583433
1806,Saudi Arabia,2001.0,,,,,,,-10.0,0.007051767,21.303592681884766,128788.7421875,-0.08043004751120364,0.025314037204753278,-1.2107438628424632
1807,Saudi Arabia,2002.0,,,,,,,-10.0,0.008789616,21.906307220458984,133952.421875,-0.012934938954566344,0.027513287954408164,-2.819174404288404
1808,Saudi Arabia,2003.0,0.15044982731342316,14.844383239746094,14.994832992553711,17.84084129333496,-110.69345092773438,-92.85260772705078,-10.0,0.006368086,22.556425094604492,169192.828125,0.07724517752930028,0.02882184882661288,11.24206138556005
1809,Saudi Arabia,2004.0,0.10979798436164856,0.0,0.10979798436164856,42.36981964111328,540.2060546875,582.5758666992188,-10.0,0.007770802,23.22888946533203,211510.84375,0.11729318510153584,0.02894948429330463,7.958441663678599
1810,Saudi Arabia,2005.0,0.4962391257286072,0.0,0.4962391257286072,40.46712112426758,785.7119750976562,826.1790771484375,-10.0,0.007582109,23.905654907226562,283765.71875,0.16291903502272473,0.028309847377992074,5.573850121428833
1811,Saudi Arabia,2006.0,0.7797046303749084,0.0,0.7797046303749084,38.13673400878906,10836.736328125,10874.873046875,-10.0,0.00638239,24.57830047607422,322321.53125,0.07673275052815585,0.02736745648880174,2.788402227742367
1812,Saudi Arabia,2007.0,0.16757452487945557,88.88151550292969,89.04908752441406,43.200706481933594,4197.77490234375,4240.9755859375,-10.0,-0.031032668,25.2525691986084,361450.4375,0.04450546791318417,0.026700994945549415,1.8471302516113184
1813,Sudan,2000.0,6.914859771728516,0.0,6.914859771728516,312.5622863769531,-55.80995559692383,256.7523193359375,-7.0,1.950823909,27.250534057617188,4459.4873046875,,,6.34586776869979
1814,Sudan,2000.0,6.914859771728516,0.0,6.914859771728516,312.5622863769531,-55.80995559692383,256.7523193359375,-7.0,1.950823909,27.250534057617188,4459.4873046875,,,6.34586776869979
1815,Sudan,2001.0,22.686908721923828,0.0,22.686908721923828,165.30702209472656,-14.761414527893066,150.5456085205078,-7.0,1.563492474,27.945005416870117,4743.62646484375,0.021506677665499584,0.024851358906292583,6.5003604206974614
1816,Sudan,2002.0,152.92172241210938,0.0,152.92172241210938,186.38853454589844,-21.241260528564453,165.14727783203125,-6.0,2.200500881,28.6795654296875,5620.42919921875,0.07089667262038209,0.025612661900971726,6.427273901371649
1817,Sudan,2003.0,219.9200439453125,0.0,219.9200439453125,252.26675415039062,-27.92098617553711,224.34576416015625,-6.0,3.817522417,29.435943603515625,6800.33203125,0.12003149970897008,0.025695733896493416,7.734591717043898
1818,Sudan,2004.0,460.67572021484375,0.0,460.67572021484375,666.3639526367188,-44.9806022644043,621.3833618164062,-6.0,5.026326828,30.18634033203125,9580.484375,0.13112649766406817,0.024858817606298766,3.8833072911333772
1819,Sudan,2005.0,896.8222045898438,0.0,896.8222045898438,946.5052490234375,-49.860233306884766,896.64501953125,-4.0,7.429008676,30.911914825439453,13682.966796875,0.14167730537173354,0.023472324425890305,7.489738142159567
1820,Sudan,2006.0,847.103271484375,0.0,847.103271484375,1105.816162109375,-77.74119567871094,1028.074951171875,-4.0,6.092822452,31.60706329345703,15744.30078125,0.2164019422269772,0.021993453221624694,10.064308001723859
1821,Sudan,2007.0,793.6887817382812,0.0,793.6887817382812,1357.208251953125,-123.87108612060547,1233.337158203125,-4.0,4.965725999,32.28252410888672,19722.681640625,0.1776856493169564,0.02092342014990541,11.5219100333712
1822,Sudan,2008.0,929.3849487304688,0.0,929.3849487304688,1404.202392578125,-113.24739837646484,1290.9549560546875,-4.0,5.04919631,32.95549774169922,23035.265625,0.11927506521150903,0.020420678761618995,7.801963334393818
1823,Sudan,2009.0,1037.6937255859375,0.0,1037.6937255859375,1242.7236328125,-50.29551315307617,1192.4281005859375,-4.0,4.785217123,33.65061950683594,19509.3671875,-0.061179352903174195,0.020657027279854644,3.2418475722429463
1824,Sudan,2010.0,749.0203857421875,0.0,749.0203857421875,1010.0184936523438,18.07723617553711,1028.095703125,-2.0,3.348145354,34.385963439941406,23038.3515625,0.15907525574020337,0.021385003051894183,-0.3331791590617428
1825,Sudan,2011.0,694.1962890625,0.0,694.1962890625,801.6755981445312,3.3041586875915527,804.979736328125,-2.0,2.698704535,35.16731262207031,20444.95703125,0.09583380774388345,0.022218052045254857,3.7977566486800782
1826,Sudan,2012.0,476.9057312011719,0.0,476.9057312011719,644.4401245117188,-84.79013061523438,559.6500244140625,-2.0,2.193514514,35.99019241333008,13739.2021484375,0.10321651548129773,0.02286400088694682,-1.43983571862924
1827,Sudan,2013.0,733.1708374023438,0.0,733.1708374023438,459.3668212890625,-31.85755729675293,427.50927734375,-2.0,3.354342145,36.849918365478516,14955.4521484375,0.016453727054005718,0.023330471010048152,4.394695832745853
1828,Sudan,2014.0,261.54998779296875,0.0,261.54998779296875,323.6700134277344,1.3599853515625,325.0299987792969,-2.0,1.178759416,37.737911224365234,13665.0,0.08650261860665319,0.023530524877418017,2.679425668150472
1829,Sudan,2015.0,271.3441162109375,0.0,271.3441162109375,650.1903686523438,-187.0768585205078,463.113525390625,-2.0,1.01865977,38.647804260253906,12551.11328125,0.12528710092444217,0.023543201310000997,4.906041879224389
1830,Sudan,2016.0,,,,,,,-2.0,,39.578826904296875,,,0.023523250102743504,4.699976038784342
1831,Senegal,2000.0,30.36698341369629,18.461748123168945,48.828731536865234,433.3400573730469,33.140892028808594,466.48095703125,8.0,9.417060014,9.884052276611328,3237.10986328125,,,3.198988035578026
1832,Senegal,2001.0,37.39643096923828,2.840728521347046,40.237159729003906,337.5018310546875,9.754448890686035,347.25628662109375,8.0,8.82498281,10.134496688842773,3545.07275390625,-0.006537846173098648,0.024712072036805092,4.5809164417791095
1833,Senegal,2002.0,47.4571418762207,8.363507270812988,55.820648193359375,332.4813232421875,43.23701858520508,375.7183532714844,8.0,8.510439153,10.39686107635498,3868.441162109375,0.048432740713575555,0.02523496135856698,0.6548036475650463
1834,Senegal,2003.0,60.31784439086914,6.519493579864502,66.83734130859375,394.843017578125,26.291109085083008,421.1341247558594,8.0,6.774401504,10.670989990234375,4573.5615234375,0.18588333397711032,0.02568917355655524,6.683228177849415
1835,Senegal,2004.0,61.41366958618164,0.0,61.41366958618164,1019.3400268554688,65.93977355957031,1085.27978515625,8.0,13.42796658,10.955944061279297,5304.62451171875,0.09889943995027725,0.026009084151133257,5.8707722130696425
1836,Senegal,2005.0,52.84946823120117,46.84733581542969,99.69680786132812,536.4935913085938,19.979536056518555,556.47314453125,8.0,8.138713003,11.251265525817871,5997.17529296875,0.02190591266191844,0.026247844196807084,5.622606856460763
1837,Senegal,2006.0,43.250675201416016,0.0,43.250675201416016,775.8749389648438,-47.91748046875,727.9574584960938,8.0,9.352708725,11.5567626953125,6036.935546875,0.015289405644329988,0.026434493599019785,2.461570253892404
1838,Senegal,2007.0,43.837493896484375,0.0,43.837493896484375,567.3626098632812,-40.318458557128906,527.0441284179688,7.0,7.718922841,11.873557090759277,7312.08154296875,0.12546163685893094,0.02668066469258197,4.938485082715644
1839,Senegal,2008.0,78.4897232055664,0.0,78.4897232055664,744.80322265625,88.15432739257812,832.95751953125,7.0,7.959265276,12.203956604003906,9531.06640625,0.12009205096348907,0.027073147173944438,4.056375726909806
1840,Senegal,2009.0,73.55728912353516,0.0,73.55728912353516,539.2716064453125,99.87353515625,639.1451416015625,7.0,8.050710191,12.55091667175293,7315.81982421875,-0.08721024104601388,0.02764420136179305,2.092527083852346
