,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
2099,Turkmenistan,2002.0,,,15.524918556213379,0.0,15.524918556213379,48.390682220458984,-215.6224365234375,-167.23175048828125,-9.0,1.016422914,4.610002040863037,6355.7529296875,233.17431640625,0.25717992500628384
2100,Turkmenistan,2003.0,70.09171295166016,70.09171295166016,8.161903381347656,0.0,8.161903381347656,25.563932418823242,-99.24674224853516,-73.68280792236328,-9.0,0.48885991,4.655741214752197,7703.03125,371.8946533203125,3.268828559553441
2101,Turkmenistan,2004.0,,,8.478843688964844,0.0,8.478843688964844,95.86583709716797,-41.186439514160156,54.67939758300781,-9.0,0.802810599,4.70339822769165,8771.638671875,164.076171875,5.0004074376674765
2102,Turkmenistan,2005.0,,47.13905334472656,11.354423522949219,0.0,11.354423522949219,39.699127197265625,-44.34251022338867,-4.643383026123047,-9.0,0.385209253,4.754641056060791,9323.3876953125,240.1749267578125,13.034034870021998
2103,Turkmenistan,2006.0,551.8233032226562,551.8233032226562,5.801919937133789,0.0,5.801919937133789,80.47010803222656,-64.7613525390625,15.708755493164062,-9.0,0.412052383,4.810104846954346,11140.603515625,436.0347900390625,10.973308325401703
2104,Turkmenistan,2007.0,,,11.361552238464355,0.0,11.361552238464355,47.44593048095703,-143.61135864257812,-96.1654281616211,-9.0,0.233907791,4.8701372146606445,14021.6298828125,455.083740234375,11.059299470450014
2105,Turkmenistan,2008.0,,,21.685213088989258,0.0,21.685213088989258,30.54996109008789,150.77740478515625,181.32736206054688,-9.0,0.099530132,4.93576192855835,19224.888671875,1373.343505859375,14.700000000000003
2106,Turkmenistan,2009.0,,5428.39501953125,11.772210121154785,0.0,11.772210121154785,34.197017669677734,-80.30755615234375,-46.110538482666016,-9.0,0.21458476,5.0079498291015625,12826.6005859375,109.248046875,6.100000114856428
2107,Turkmenistan,2010.0,,,10.171828269958496,0.0,10.171828269958496,44.12446975708008,829.8256225585938,873.9500732421875,-9.0,0.211705088,5.087210178375244,13104.1494140625,380.56396484375,9.199999988054827
2108,Turkmenistan,2011.0,,4550.94775390625,10.67006778717041,0.0,10.67006778717041,34.55670928955078,203.45736694335938,238.01406860351562,-9.0,0.154584128,5.174060821533203,21676.86328125,1177.13525390625,14.69999992787234
2109,Turkmenistan,2012.0,,,11.076654434204102,0.0,11.076654434204102,36.14378356933594,-439.222412109375,-403.07861328125,-9.0,0.118296689,5.267838954925537,27278.326171875,952.01806640625,11.099999961554488
2110,Turkmenistan,2013.0,,,8.063526153564453,0.0,8.063526153564453,36.5146598815918,46.05260467529297,82.5672607421875,-8.0,0.10004306,5.36627721786499,27251.263671875,530.06494140625,10.200000101398984
2111,Turkmenistan,2014.0,,,8.9399995803833,0.0,8.9399995803833,28.5,1114.550048828125,1143.050048828125,-8.0,0.085806981,5.466240882873535,27500.0,534.9521484375,10.299999970545912
2112,Turkmenistan,2015.0,,,5.187504291534424,0.0,5.187504291534424,13.384553909301758,2305.974609375,2319.359130859375,-8.0,0.069207744,5.56528377532959,21779.599609375,-1594.140625,6.49999990951666
2113,Turkmenistan,2016.0,,,,,,,,,-8.0,,5.662543773651123,,,6.199999966430099
2114,Timor-Leste,2002.0,,,35.10370635986328,0.0,35.10370635986328,205.80105590820312,-188.58810424804688,17.21295166015625,6.0,29.13217135,0.9238250255584717,,,-6.7006946888999295
2115,Timor-Leste,2003.0,,,28.485166549682617,0.0,28.485166549682617,156.69349670410156,65.24505615234375,221.9385528564453,6.0,26.86483356,0.9608520269393921,173.01730346679688,-23.676025390625,-2.182267237590281
2116,Timor-Leste,2004.0,,,33.17119216918945,0.0,33.17119216918945,139.2970428466797,-6.0022873878479,133.2947540283203,6.0,24.21472652,0.9966980218887329,187.22872924804688,-19.6680908203125,0.4000000000000057
2117,Timor-Leste,2005.0,,,23.51228141784668,0.0,23.51228141784668,166.06288146972656,1.2406014204025269,167.30348205566406,6.0,22.83106112,1.0264840126037598,138.46844482421875,-4.97381591796875,3.0189628871233936
2118,Timor-Leste,2006.0,12.875877380371094,12.875877380371094,23.66632843017578,0.0,23.66632843017578,176.22471618652344,-0.022937389090657234,176.2017822265625,7.0,16.77111993,1.0486210584640503,125.2652816772461,-55.965606689453125,-4.109614907392654
2119,Timor-Leste,2007.0,0.7487791180610657,0.7487791180610657,27.99611473083496,0.0,27.99611473083496,226.29261779785156,0.8713861107826233,227.16400146484375,7.0,14.69385791,1.064972996711731,213.36033630371094,76.14694213867188,10.227753595545792
2120,Timor-Leste,2008.0,0.7886781096458435,0.7886781096458435,35.87538528442383,0.0,35.87538528442383,216.62200927734375,0.9642795324325562,217.58628845214844,7.0,8.617367739,1.0781099796295166,308.54913330078125,113.0673828125,11.33930629813193
2121,Timor-Leste,2009.0,,,31.599090576171875,0.0,31.599090576171875,167.7567138671875,2.8588151931762695,170.6155242919922,7.0,8.612456311,1.0920209884643555,329.9958190917969,111.98480224609375,9.988242284167342
2122,Timor-Leste,2010.0,7.5461883544921875,7.5461883544921875,29.1621036529541,0.0,29.1621036529541,249.01107788085938,4.6723713874816895,253.68345642089844,7.0,8.9779448,1.109591007232666,282.1753234863281,83.452392578125,9.459219094073205
2123,Timor-Leste,2011.0,,,38.03974151611328,0.0,38.03974151611328,218.33653259277344,1.8730480670928955,220.20957946777344,7.0,6.175030464,1.1315230131149292,349.334228515625,113.915771484375,5.8067107873236665
2124,Timor-Leste,2012.0,,,22.308298110961914,0.0,22.308298110961914,195.6703338623047,1.766898512840271,197.43722534179688,8.0,5.615529684,1.1567599773406982,717.9231567382812,82.26251220703125,6.016587621420271
2125,Timor-Leste,2013.0,,,20.611310958862305,0.0,20.611310958862305,182.72581481933594,1.5354355573654175,184.26124572753906,8.0,5.456800415,1.18436598777771,874.9475708007812,148.5775146484375,2.124961636611019
2126,Timor-Leste,2014.0,,,28.239999771118164,0.0,28.239999771118164,156.9199981689453,0.17999267578125,157.09999084472656,8.0,6.96236799,1.2128139734268188,873.91259765625,-14.4949951171875,4.450678450397504
2127,Timor-Leste,2015.0,,,17.621675491333008,0.0,17.621675491333008,130.06381225585938,2.821439027786255,132.88525390625,8.0,7.329228634,1.2409770488739014,918.7506103515625,85.51416015625,3.0559899844917027
2128,Timor-Leste,2016.0,,,,,,,,,8.0,,1.2686710357666016,,,3.5505179869067263
2129,Tonga,2000.0,,,0.03981684893369675,0.0,0.03981684893369675,20.79766845703125,0.03981649503111839,20.83748435974121,0.0,9.39041042,0.09808199852705002,104.85103607177734,,3.3698396935288173
2130,Tonga,2001.0,9.548660278320312,9.548660278320312,1.5435919761657715,0.0,1.5435919761657715,26.318891525268555,0.051884155720472336,26.37077522277832,0.0,11.31560152,0.09861099720001221,103.04448699951172,-354.240478515625,3.601788654862176
2131,Tonga,2002.0,9.011260032653809,9.011260032653809,1.4706469774246216,0.0,1.4706469774246216,21.637693405151367,0.11509431153535843,21.752788543701172,0.0,12.07713291,0.09918399900197983,132.35311889648438,-27.99658203125,3.4188766485063127
2132,Tonga,2003.0,,,1.2286735773086548,0.0,1.2286735773086548,20.87491226196289,0.0,20.87491226196289,0.0,13.56694736,0.09978900104761124,139.23629760742188,188.641845703125,2.1085816564541773
2133,Tonga,2004.0,,,1.3297755718231201,0.0,1.3297755718231201,18.250864028930664,10.73580265045166,28.98666763305664,0.0,8.405463438,0.10040599852800369,146.04229736328125,242.05224609375,-0.35142000420177055
2134,Tonga,2005.0,,,0.8743261098861694,0.0,0.8743261098861694,29.750717163085938,0.4726082384586334,30.223325729370117,0.0,12.20961957,0.10104099661111832,154.3882598876953,278.94921875,1.5821683763583394
2135,Tonga,2006.0,113.67181396484375,113.67181396484375,1.0319620370864868,0.0,1.0319620370864868,21.06348991394043,0.378385990858078,21.441875457763672,0.0,7.203132985,0.10168900340795517,144.33824157714844,250.8837890625,-0.812222113881873
2136,Tonga,2007.0,62.25563430786133,62.25563430786133,0.8602157831192017,0.0,0.8602157831192017,30.97894287109375,0.30163249373435974,31.280574798583984,0.0,10.06438322,0.10235700011253357,168.76988220214844,-40.76123046875,-4.165775721831935
2137,Tonga,2008.0,104.43587493896484,104.43587493896484,0.9094858765602112,0.0,0.9094858765602112,26.046361923217773,-0.3506469130516052,25.695714950561523,0.0,7.210878829,0.10300499945878983,194.0152587890625,441.935791015625,3.09951986860753
2138,Tonga,2009.0,0.16906212270259857,0.16906212270259857,1.3152700662612915,0.0,1.3152700662612915,36.40363311767578,0.4347975254058838,36.83843231201172,0.0,11.38873234,0.10360399633646011,165.83163452148438,-379.648681640625,2.2906127037661577
2139,Tonga,2010.0,,,1.2567094564437866,0.0,1.2567094564437866,60.59058380126953,0.7196562886238098,61.31024169921875,0.0,18.46252303,0.10413700342178345,179.40870666503906,472.85498046875,3.5856573705179215
2140,Tonga,2011.0,7.724703311920166,7.724703311920166,1.2732527256011963,0.0,1.2732527256011963,68.96610260009766,0.7681561708450317,69.73426055908203,0.0,21.48831517,0.10457699745893478,218.15867614746094,445.41259765625,2.7851458885941582
2141,Tonga,2012.0,0.2003801167011261,0.2003801167011261,1.033270001411438,0.0,1.033270001411438,74.757080078125,-4.133080005645752,70.6240005493164,0.0,16.07923104,0.10495100170373917,221.89678955078125,394.0595703125,0.8903225806451616
2142,Tonga,2013.0,22.490583419799805,22.490583419799805,1.2913844585418701,0.0,1.2913844585418701,50.96392822265625,0.11185281723737717,51.075782775878906,0.0,17.55243507,0.10532800108194351,219.02694702148438,-299.55712890625,-3.120603657756746
2143,Tonga,2014.0,10.473630905151367,10.473630905151367,1.1299999952316284,0.0,1.1299999952316284,55.59000015258789,0.020000457763671875,55.61000061035156,0.0,17.9679213,0.10578200221061707,237.78199768066406,-154.46240234375,2.0726072607260733
2144,Tonga,2015.0,,,1.5938706398010254,0.0,1.5938706398010254,43.38100051879883,1.9700653553009033,45.35106658935547,0.0,15.54710084,0.10636399686336517,224.54864501953125,-143.63427734375,3.7118468701500262
2145,Tonga,2016.0,,,,,,,,,0.0,,0.10712199658155441,,,3.3794737498441236
2146,Trinidad & Tobago,2000.0,,,1.0485104322433472,115.29632568359375,116.34483337402344,4.9505615234375,12.741392135620117,17.691953659057617,10.0,-0.020329961,1.2679840326309204,10063.044921875,,
2147,Trinidad & Tobago,2001.0,,,1.5176491737365723,69.474609375,70.99225616455078,4.176778316497803,93.79590606689453,97.97268676757812,10.0,-0.020879666,1.272379994392395,10181.220703125,461.2392578125,
2148,Trinidad & Tobago,2002.0,,,0.7800823450088501,39.08084487915039,39.86092758178711,6.688247203826904,114.51863861083984,121.2068862915039,10.0,-0.100604168,1.2778370380401611,9620.5888671875,18.654296875,
2149,Trinidad & Tobago,2003.0,,,0.25074970722198486,143.44137573242188,143.69212341308594,6.155905246734619,325.1596984863281,331.31561279296875,10.0,-0.028236464,1.2840520143508911,11371.0107421875,2023.423828125,
2150,Trinidad & Tobago,2004.0,,,2.1837596893310547,87.37479400634766,89.55855560302734,6.673276901245117,308.8251037597656,315.4983825683594,10.0,-0.015679608,1.2905349731445312,13877.5029296875,1515.5498046875,
2151,Trinidad & Tobago,2005.0,,,0.6143912672996521,41.3532600402832,41.9676513671875,6.6283369064331055,44.01168441772461,50.64002227783203,10.0,-0.013002948,1.2969340085983276,18473.76953125,2005.83984375,
2152,Trinidad & Tobago,2006.0,,,0.20639240741729736,38.985233306884766,39.191627502441406,4.494768142700195,157.71820068359375,162.2129669189453,10.0,0.076786948,1.3031439781188965,23665.390625,1602.734375,
2153,Trinidad & Tobago,2007.0,44.91987991333008,44.91987991333008,0.30163413286209106,49.32276153564453,49.62439727783203,7.5520243644714355,-40.3742790222168,-32.8222541809082,10.0,0.100611875,1.3092600107192993,23526.427734375,2304.1357421875,
2154,Trinidad & Tobago,2008.0,,,0.35064515471458435,0.0,0.35064515471458435,4.196784019470215,-132.67535400390625,-128.47857666015625,10.0,0.034869417,1.3153719902038574,30946.431640625,4750.310546875,
2155,Trinidad & Tobago,2009.0,,,0.5217599868774414,0.0,0.5217599868774414,4.369740009307861,-72.94856262207031,-68.57881927490234,10.0,0.037669147,1.3216179609298706,17480.490234375,-7446.0703125,
2156,Trinidad & Tobago,2010.0,,,1.4070849418640137,0.0,1.4070849418640137,2.3737845420837402,-139.27992248535156,-136.90614318847656,10.0,0.02054231,1.3280999660491943,18755.345703125,2149.251953125,
2157,Trinidad & Tobago,2013.0,,152.67710876464844,,,,,,,10.0,,1.34824800491333,31902.1796875,2017.541015625,
2158,Tunisia,2000.0,,,0.25217339396476746,208.95883178710938,209.21099853515625,413.3121643066406,138.21754455566406,551.5297241210938,-3.0,1.085712618,9.699196815490723,19134.65234375,0.0,4.7098599453987475
2159,Tunisia,2001.0,,,0.051885440945625305,64.53251647949219,64.58440399169922,419.0268249511719,65.90747833251953,484.9342956542969,-3.0,1.731167123,9.785700798034668,20961.71875,-13.414306640625,3.796183827106802
2160,Tunisia,2002.0,,,0.30691763758659363,4.949047088623047,5.255964756011963,412.31829833984375,150.3000946044922,562.618408203125,-4.0,0.979436994,9.864325523376465,20973.0390625,75.240966796875,1.3225636177967885
2161,Tunisia,2003.0,,,0.03761245682835579,11.609711647033691,11.647324562072754,496.4593505859375,29.325159072875977,525.7844848632812,-4.0,1.142323355,9.939678192138672,23741.861328125,462.618896484375,4.702411814860994
2162,Tunisia,2004.0,,,0.41479235887527466,0.0,0.41479235887527466,531.7882080078125,144.88458251953125,676.6727905273438,-4.0,1.114698548,10.017601013183594,27452.55859375,334.77392578125,6.23579386934145
2163,Tunisia,2005.0,,,0.17722827196121216,2.3630435466766357,2.540271759033203,512.0479125976562,40.88066101074219,552.9285888671875,-4.0,1.202345052,10.102481842041016,27967.328125,-23.14404296875,3.486535815485283
2164,Tunisia,2006.0,,6.920769691467285,0.28665611147880554,2.2932488918304443,2.5799050331115723,556.9613647460938,-21.189598083496094,535.7717895507812,-4.0,1.331975695,10.196136474609375,30616.763671875,91.64306640625,5.2441951846596595
2165,Tunisia,2007.0,,,0.44686537981033325,0.5138951539993286,0.9607605338096619,492.7807922363281,69.17477416992188,561.95556640625,-4.0,0.886899498,10.298087120056152,38279.34375,354.76123046875,6.709620391845945
2166,Tunisia,2008.0,,,0.7560786008834839,0.0,0.7560786008834839,517.365966796875,53.57198715209961,570.9379272460938,-4.0,0.896597814,10.407336235046387,48168.05078125,502.0048828125,4.237776835735119
2167,Tunisia,2009.0,3.973111152648926,3.973111152648926,1.6848499774932861,0.0,1.6848499774932861,638.449462890625,-71.48113250732422,566.9683227539062,-4.0,1.193348634,10.521834373474121,36459.40625,-233.56884765625,3.043448954841807
2168,Tunisia,2010.0,,,1.063369631767273,0.0,1.063369631767273,658.2472534179688,-27.647598266601562,630.5996704101562,-4.0,1.310395356,10.639930725097656,41505.6953125,-42.30419921875,3.5106086386031023
2169,Tunisia,2011.0,2.2199747562408447,2.2199747562408447,8.312972068786621,0.0,8.312972068786621,793.3521728515625,-21.01396369934082,772.3381958007812,4.0,2.119638076,10.761466979980469,43984.1328125,32.46142578125,-1.9171776796263629
2170,Tunisia,2012.0,31.888845443725586,31.888845443725586,113.08106994628906,0.0,113.08106994628906,672.5657348632812,53.079071044921875,725.644775390625,5.0,2.36935112,10.88666820526123,42858.02734375,-204.23828125,3.997674002309367
2171,Tunisia,2013.0,,,17.764162063598633,0.0,17.764162063598633,508.5411071777344,-29.000213623046875,479.5408935546875,6.0,1.617254826,11.014557838439941,42074.21875,-5.41455078125,2.875523842307331
2172,Tunisia,2014.0,,,18.6200008392334,0.0,18.6200008392334,937.5,-215.46002197265625,722.0399780273438,7.0,2.010474921,11.14390754699707,41583.25390625,0.51806640625,2.971398345109023
2173,Tunisia,2015.0,,,20.512422561645508,0.0,20.512422561645508,420.20770263671875,107.2941665649414,527.5018920898438,7.0,1.134621211,11.273660659790039,33950.37890625,-480.5576171875,1.194541753261234
2174,Tunisia,2016.0,,,,,,,,,7.0,,11.403247833251953,,,1.1596009747378133
2175,Turkey,2000.0,,,,,,,,,7.0,0.122150888,63.24011993408203,109201.6875,,6.640061122382619
2176,Turkey,2001.0,,,2.1143317222595215,1241.631591796875,1243.7459716796875,388.3755187988281,1274.6824951171875,1663.0579833984375,7.0,0.068250016,64.19147491455078,94344.59375,-1682.5029296875,-5.962310758117738
2177,Turkey,2002.0,0.011300880461931229,0.011300880461931229,261.7751770019531,1069.441650390625,1331.216796875,395.0797424316406,1891.14990234375,2286.229736328125,7.0,0.116915539,65.14305114746094,112041.5625,634.03369140625,6.430278635093131
2178,Turkey,2003.0,0.06609880924224854,0.06609880924224854,9.127289772033691,370.1191101074219,379.24639892578125,480.9254150390625,2213.304931640625,2694.23046875,7.0,0.054731551,66.08580017089844,146178.3125,1235.1748046875,5.60825509280285
2179,Turkey,2004.0,,,11.455589294433594,704.6467895507812,716.1023559570312,477.9627990722656,1947.120849609375,2425.083740234375,7.0,0.072366511,67.00785827636719,196058.9375,1453.98583984375,9.644322582127685
2180,Turkey,2005.0,,,15.229815483093262,697.1213989257812,712.3511962890625,440.5422058105469,2279.21435546875,2719.756591796875,7.0,0.080500743,67.90340423583984,224784.5,1354.91796875,9.009853311410751
2181,Turkey,2006.0,,,3.8182594776153564,699.7276000976562,703.5458374023438,675.0751342773438,264.3427734375,939.4179077148438,7.0,0.104166404,68.7634048461914,258117.78125,488.0146484375,7.1097034314732355
2182,Turkey,2007.0,,1171.822998046875,7.90951681137085,341.39398193359375,349.3034973144531,712.3927612304688,3550.08837890625,4262.48095703125,7.0,0.118844125,69.59728240966797,309828.53125,1634.6669921875,5.03045758897494
2183,Turkey,2008.0,,,10.27828598022461,0.0,10.27828598022461,1218.57958984375,2680.72607421875,3899.3056640625,7.0,0.147661717,70.44003295898438,365976.0,1042.6728515625,0.8452514517731942
2184,Turkey,2009.0,,,5.543699741363525,0.0,5.543699741363525,1069.2928466796875,1258.6483154296875,2327.941162109375,7.0,0.212911378,71.33918762207031,264218.15625,-2067.5947265625,-4.704465917428337
2185,Turkey,2010.0,,,14.876433372497559,67.29303741455078,82.16947174072266,1246.68798828125,1764.312744140625,3011.000732421875,7.0,0.137135825,72.32691192626953,321617.75,1640.5458984375,8.487372186807505
2186,Turkey,2011.0,1.1099873781204224,1.1099873781204224,15.899873733520508,0.0,15.899873733520508,838.8945922851562,8613.501953125,9452.396484375,9.0,0.398424263,73.40945434570312,395391.25,471.0205078125,11.11349554785059
2187,Turkey,2012.0,,635.4212646484375,16.95595932006836,0.0,16.95595932006836,512.5018920898438,1689.0966796875,2201.5986328125,9.0,0.358790615,74.56986999511719,401949.25,176.25390625,4.789940207034405
2188,Turkey,2013.0,,,17.448942184448242,0.0,17.448942184448242,614.8413696289062,4643.5947265625,5258.43603515625,9.0,0.30231322,75.7873306274414,410257.59375,643.888671875,8.491309392686347
2189,Turkey,2014.0,,,74.26000213623047,0.0,74.26000213623047,994.27001953125,1846.919921875,2841.18994140625,3.0,0.372231887,77.03062438964844,399787.0,-626.9052734375,5.166690703045518
2190,Turkey,2015.0,,,47.58842468261719,1.4849727153778076,49.07339859008789,634.31103515625,3206.699462890625,3841.010498046875,3.0,0.252279552,78.27146911621094,347555.875,-1252.5029296875,6.085886631986725
2191,Turkey,2016.0,,,,,,,,,-4.0,,79.5124282836914,,,3.183831543066134
2192,Tanzania,2000.0,124.91486358642578,124.91486358642578,32.54364013671875,0.0,32.54364013671875,1045.484375,25.641979217529297,1071.1263427734375,-1.0,10.58356421,34.178043365478516,2996.483642578125,,4.5207846348832135
2193,Tanzania,2001.0,85.93794250488281,85.93794250488281,33.608795166015625,0.0,33.608795166015625,1215.8963623046875,33.15479278564453,1249.0511474609375,-1.0,12.66946453,35.11701965332031,3324.948974609375,-12.3231201171875,6.070808288478162
2194,Tanzania,2002.0,5.257304668426514,5.257304668426514,109.18595123291016,0.0,109.18595123291016,1078.802734375,37.328861236572266,1116.131591796875,-1.0,11.77078943,36.10580825805664,3375.953369140625,-0.8194580078125,7.093194983536861
2195,Tanzania,2003.0,0.4406587481498718,0.4406587481498718,94.23174285888672,0.0,94.23174285888672,1176.542724609375,59.77872085571289,1236.3214111328125,-1.0,15.0530474,37.149070739746094,4189.10009765625,11.1011962890625,6.672789829083129
2196,Tanzania,2004.0,47.5116081237793,47.5116081237793,109.17578887939453,0.0,109.17578887939453,1308.3770751953125,100.80675506591797,1409.183837890625,-1.0,14.08553209,38.24998474121094,5130.46923828125,16.071929931640625,7.503814660477175
2197,Tanzania,2005.0,0.5313387513160706,0.5313387513160706,110.69677734375,0.0,110.69677734375,930.164794921875,181.9188690185547,1112.0836181640625,-1.0,9.004272591,39.410545349121094,5867.6259765625,101.40826416015625,7.476319257822922
2198,Tanzania,2006.0,21.35480308532715,39.8101921081543,139.40660095214844,0.0,139.40660095214844,1018.2139892578125,84.95343780517578,1103.16748046875,-1.0,10.15547854,40.63494873046875,7006.9091796875,18.13348388671875,6.532221390301672
2199,Tanzania,2007.0,7.3204169273376465,7.3204169273376465,186.4434051513672,0.0,186.4434051513672,1880.0965576171875,10.021059036254883,1890.11767578125,-1.0,13.28939965,41.92371368408203,8352.3681640625,49.2684326171875,6.768535201806628
2200,Tanzania,2008.0,98.59228515625,144.64797973632812,270.59942626953125,3.18868350982666,273.7881164550781,1242.1165771484375,82.13871765136719,1324.2552490234375,-1.0,8.614785287,43.270145416259766,11860.3095703125,123.69805908203125,5.6864168597641935
2201,Tanzania,2009.0,38.24119567871094,44.212432861328125,308.3275451660156,12.304847717285156,320.63238525390625,1244.288818359375,194.06214904785156,1438.3509521484375,-1.0,10.35429408,44.66423034667969,10210.5224609375,2.43853759765625,5.269105247918532
2202,Tanzania,2010.0,130.33287048339844,219.68719482421875,490.21337890625,0.0,490.21337890625,1306.7523193359375,31.77227783203125,1338.524658203125,-1.0,9.525473362,46.09859085083008,12808.4970703125,37.53106689453125,6.33652342747493
2203,Tanzania,2011.0,182.54135131835938,182.54135131835938,560.6836547851562,0.0,560.6836547851562,1256.763427734375,124.45257568359375,1381.216064453125,-1.0,7.263185465,47.57090377807617,16346.4169921875,18.15093994140625,7.67215543499384
2204,Tanzania,2012.0,1851.3427734375,1851.660400390625,584.0042114257812,1.446540117263794,585.4507446289062,1290.2337646484375,-54.680564880371094,1235.55322265625,-1.0,7.328644158,49.0829963684082,16967.345703125,75.69097900390625,4.500153559821271
2205,Tanzania,2013.0,413.4169921875,695.5379028320312,747.8438110351562,2.4403743743896484,750.2841796875,1454.068359375,-2.979266405105591,1451.089111328125,-1.0,7.817360679,50.6365966796875,16930.357421875,69.4720458984375,6.781585600653159
2206,Tanzania,2014.0,15.982399940490723,151.98240661621094,509.760009765625,6.70001220703125,516.4600219726562,979.5700073242188,41.489990234375,1021.0599975585938,-1.0,5.555396837,52.234867095947266,16620.951171875,33.45941162109375,6.732461868324819
2207,Tanzania,2015.0,,,448.8874206542969,0.0,448.8874206542969,1007.6925659179688,55.181575775146484,1062.8741455078125,3.0,5.751332264,53.87995529174805,15562.509765625,-86.819091796875,6.160628774066851
2208,Tanzania,2016.0,,,,,,,,,3.0,,55.572200775146484,,,6.867116196445508
2209,Uganda,2000.0,8.383694648742676,8.383694648742676,76.87306213378906,0.2654466927051544,77.13851165771484,717.446533203125,31.04388999938965,748.4904174804688,-4.0,14.06486228,24.039274215698242,2573.261962890625,,3.141907338203737
2210,Uganda,2001.0,302.8736267089844,302.8736267089844,86.23361206054688,1.7900441884994507,88.0236587524414,452.8821105957031,1.0506770610809326,453.93280029296875,-4.0,14.64613112,24.85489273071289,2652.029541015625,-37.128021240234375,5.183661126289337
2211,Uganda,2002.0,11.53466510772705,11.53466510772705,139.83935546875,0.3580690324306488,140.19741821289062,477.33367919921875,-0.5243223309516907,476.8093566894531,-4.0,12.12627576,25.718048095703125,1944.2977294921875,2.421234130859375,8.732685764015471
2212,Uganda,2003.0,11.752985000610352,11.752985000610352,218.1773223876953,4.826920509338379,223.00424194335938,531.6646118164062,20.222970962524414,551.8875732421875,-4.0,16.17527715,26.624820709228516,2390.39697265625,-8.835906982421875,6.4732586714866756
2213,Uganda,2004.0,19.4773006439209,19.4773006439209,253.40155029296875,0.0,253.40155029296875,664.3875122070312,-0.35376667976379395,664.0337524414062,-4.0,15.82058451,27.568435668945312,2902.98779296875,52.990814208984375,6.807233344270472
2214,Uganda,2005.0,,,270.3558044433594,0.0,270.3558044433594,557.7136840820312,-0.4489840269088745,557.2647094726562,-1.0,13.66351681,28.5439395904541,3387.3603515625,21.72796630859375,6.3325651163091266
2215,Uganda,2006.0,46.04331970214844,46.04331970214844,282.3218688964844,0.0,282.3218688964844,802.54541015625,-1.5479151010513306,800.9974975585938,-1.0,16.39267544,29.550661087036133,4035.544921875,12.682159423828125,10.784744386037232
2216,Uganda,2007.0,85.49828338623047,85.49828338623047,336.9029846191406,0.0,336.9029846191406,809.7200317382812,5.887473106384277,815.6074829101562,-1.0,14.41632528,30.590486526489258,5395.923828125,63.1405029296875,8.41242596550525
2217,Uganda,2008.0,24.35553550720215,31.25010108947754,386.6739501953125,0.0,386.6739501953125,756.6484375,34.68095779418945,791.3294067382812,-1.0,11.75474251,31.663896560668945,6848.70703125,43.8250732421875,8.708751901419404
2218,Uganda,2009.0,152.7613983154297,154.84083557128906,398.7985534667969,4.130586624145508,402.92913818359375,722.746337890625,19.80510902404785,742.5514526367188,-1.0,10.00042125,32.77189636230469,6320.88916015625,109.88009643554688,6.8015173480144
2219,Uganda,2010.0,4.872323036193848,4.872323036193848,371.137451171875,0.0,371.137451171875,720.234130859375,33.98487854003906,754.218994140625,-1.0,8.514937403,33.91513442993164,6748.57373046875,36.6790771484375,5.637611638038663
2220,Uganda,2011.0,110.99873352050781,499.4942626953125,413.5861511230469,0.0,413.5861511230469,646.6334838867188,14.86864948272705,661.5021362304688,-1.0,7.925204969,35.09364700317383,8197.1708984375,-34.32208251953125,9.39165549287489
2221,Uganda,2012.0,19.58897590637207,19.684289932250977,395.1844177246094,0.0,395.1844177246094,579.0031127929688,27.7226505279541,606.7257690429688,-1.0,7.247984086,36.30679702758789,8681.162109375,53.33203125,3.837455605903344
2222,Uganda,2013.0,8.337377548217773,8.337377548217773,467.97943115234375,0.0,467.97943115234375,628.1924438476562,24.353286743164062,652.5457153320312,-1.0,7.061866364,37.55372619628906,8363.744140625,7.752197265625,3.5869058263201055
2223,Uganda,2014.0,484.927734375,484.927734375,471.489990234375,0.0,471.489990234375,645.22998046875,19.27001953125,664.5,-1.0,6.126172833,38.83333969116211,8335.4921875,36.80133056640625,5.106307324311814
2224,Uganda,2015.0,,,409.97125244140625,0.03960772976279259,410.0108642578125,562.6759643554688,49.65752029418945,612.33349609375,-1.0,6.117751464,40.14487075805664,7717.03271484375,-35.58856201171875,5.1878598625444
2225,Uganda,2016.0,,,,,,,,,-1.0,,41.48796463012695,,,4.781000291376628
2226,Ukraine,2000.0,1.4015101194381714,1.4015101194381714,324.8656921386719,0.0,324.8656921386719,427.56658935546875,-158.03306579589844,269.53350830078125,6.0,,49.175846099853516,37864.49609375,,5.899999999597313
2227,Ukraine,2001.0,0.824020266532898,0.824020266532898,320.3407287597656,0.0,320.3407287597656,276.808837890625,32.46733474731445,309.27618408203125,6.0,,48.68386459350586,41560.23828125,168.99249267578125,9.203694816058828
2228,Ukraine,2002.0,,,342.63519287109375,234.0630645751953,576.6982421875,240.43162536621094,22.392192840576172,262.8238220214844,6.0,,48.20249938964844,44674.29296875,111.96990966796875,5.249340619990136
2229,Ukraine,2003.0,,,142.2126922607422,3.823936939239502,146.03663635253906,230.18824768066406,54.074161529541016,284.2624206542969,6.0,,47.812950134277344,57781.38671875,189.89013671875,9.51592306455673
